"EVENT_UNIQUE_ID","OCCURRENCE_YEAR","OCCURRENCE_DATE","OCCURRENCE_TIME","REPORTED_YEAR","REPORTED_DATE","REPORTED_TIME","DIVISION","LOCATION_TYPE","AGE_BIAS","MENTAL_OR_PHYSICAL_DISABILITY","RACE_BIAS","ETHNICITY_BIAS","LANGUAGE_BIAS","RELIGION_BIAS","SEXUAL_ORIENTATION_BIAS","GENDER_BIAS","PRIMARY_OFFENCE","ARREST_MADE","HOOD_158"
"GO-201809641",2019,2020-04-23,629,2019,2020-02-05,129,"D21","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","Lesbian","None","Assault","NO",143
"GO-201859133",2018,2020-09-19,2287,2020,2020-03-18,1113,"D40","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Indian","None","None","None","Woman","Mischief Under $5000","YES",136
"GO-201852131",2020,2018-12-09,981,2018,2019-03-16,1570,"D31","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",157
"GO-201896848",2019,2020-06-16,1580,2018,2019-01-21,1039,"D31","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Assault","NO",116
"GO-201814182",2018,2019-08-03,1766,2020,2019-01-22,1716,"D24","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",118
"GO-201815179",2018,2018-03-24,1275,2020,2018-01-01,872,"D52","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",105
"GO-201827167",2020,2019-03-24,1226,2020,2020-02-01,1655,"D53","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","Israeli","None","Jewish","None","None","Criminal Harassment","NO",114
"GO-201889708",2019,2018-11-15,1750,2020,2018-12-11,2066,"D18","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",139
"GO-201809096",2019,2018-10-18,1777,2020,2018-01-18,1191,"D46","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","None","None","Assault","YES",114
"GO-201830537",2018,2020-11-23,675,2018,2019-06-03,1402,"D43","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","Gay","None","Uttering Threats - Bodily Harm","YES",113
"GO-201856218",2018,2020-09-26,1339,2018,2020-12-12,421,"D16","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","East/Southeast Asian","None","None","Catholic","Gay","None","Mischief Under $5000","YES",153
"GO-201894516",2020,2019-10-28,238,2019,2019-03-29,1773,"D10","Business/Retail","NO","NO","Black","None","None","Jewish","None","None","Assault","NO",148
"GO-201807988",2020,2020-08-16,1775,2019,2019-04-14,225,"D18","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","None","None","Assault With a Weapon","NO",129
"GO-201813535",2018,2018-01-05,2313,2020,2018-03-31,439,"D42","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",153
"GO-201890076",2019,2019-06-18,1258,2020,2019-06-09,1061,"D25","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",127
"GO-201806215",2018,2019-05-31,51,2020,2019-06-07,1955,"D46","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",154
"GO-201883518",2019,2020-05-13,306,2020,2018-05-28,2037,"D52","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",154
"GO-201829393",2018,2019-10-05,1949,2019,2018-02-12,718,"D21","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",135
"GO-201853240",2020,2018-08-05,1220,2020,2018-07-28,932,"D50","Business/Retail","NO","NO","South Asian","None","None","None","None","None","Mischief Under $5000","YES",146
"GO-201828824",2020,2018-09-03,783,2020,2018-04-15,1526,"D15","Streets/Roadways/Highway","NO","NO","White","None","None","None","None","None","Mischief Under $5000","NO",130
"GO-201800040",2019,2018-06-20,2081,2018,2019-08-08,2072,"D46","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","Black","None","None","Jewish","None","None","Assault","NO",133
"GO-201814425",2019,2020-11-29,1589,2018,2020-11-29,1696,"D53","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","None","None","Assault","NO",106
"GO-201872819",2020,2018-09-01,1494,2020,2018-07-03,856,"D20","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","Gay","None","Criminal Harassment","NO",151
"GO-201851655",2018,2019-06-30,1722,2018,2019-02-11,1896,"D52","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","NO",109
"GO-201894037",2019,2020-12-05,2025,2020,2020-10-20,2234,"D35","Streets/Roadways/Highway","NO","NO","None","Chinese","None","None","None","None","Criminal Harassment","NO",148
"GO-201858526",2019,2020-10-23,324,2020,2019-09-25,722,"D27","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","Other Ethnicity not mentioned","None","Muslim","Lesbian","None","Mischief Under $5000","NO",138
"GO-201877008",2019,2019-10-04,1327,2018,2018-10-25,41,"D36","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","None","None","Criminal Harassment","NO",129
"GO-201843041",2018,2018-11-27,779,2018,2020-05-03,198,"D40","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",102
"GO-201877836",2019,2018-05-07,1334,2020,2020-02-26,969,"D31","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Hindu","None","None","Uttering Threats - Bodily Harm","NO",131
"GO-201806133",2018,2019-12-17,2350,2020,2020-12-04,2340,"D36","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","Chinese","None","Jewish","None","None","Mischief Under $5000","NO",136
"GO-201833522",2020,2019-02-06,1931,2018,2018-08-28,2226,"D35","Medical Facility (Hospitals, Long-term Care, etc.)","NO","NO","None","None","None","Jewish","None","None","Criminal Harassment","NO",151
"GO-201821811",2020,2019-06-26,1481,2019,2018-02-21,1504,"D35","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","Ukrainian","None","Jewish","Lesbian","None","Mischief Under $5000","YES",148
"GO-201839894",2020,2020-10-12,905,2018,2019-01-07,297,"D17","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","2SLGBTQ+","Transgender Woman (Identifies As Woman)","Mischief Under $5000","NO",157
"GO-201809639",2019,2020-10-02,453,2020,2020-03-19,558,"D38","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",100
"GO-201885277",2019,2018-09-23,1368,2020,2018-11-03,613,"D38","Other Commercial / Corporate Places ","NO","NO","East/Southeast Asian","None","None","Jewish","None","None","Public Incitement of Hatred ","NO",113
"GO-201809325",2020,2019-11-24,1131,2020,2020-02-20,2065,"D33","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Assault","NO",150
"GO-201826509",2020,2019-01-20,1774,2018,2019-03-14,359,"D35","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","Black","None","None","None","None","Transgender Man (Identifies As Man)","Assault Peace Officer","NO",103
"GO-201820959",2018,2018-02-26,323,2020,2020-03-04,564,"D47","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","Assault","YES",129
"GO-201814402",2019,2020-10-27,1380,2018,2019-07-01,763,"D24","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Ukrainian","None","None","None","None","Mischief Under $5000","NO",140
"GO-201864501",2019,2018-06-12,1615,2018,2018-04-22,1533,"D34","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Disturbing Religious Worship Or Certain Meetings","NO",141
"GO-201871502",2020,2018-04-04,40,2018,2018-11-26,1397,"D22","Open Area, Park or Parking Lot","NO","NO","South Asian","None","None","Jewish","None","None","Mischief Under $5000","YES",154
"GO-201845220",2019,2020-12-24,1844,2020,2019-10-28,825,"D52","Business/Retail","NO","NO","None","Indian","None","Jewish","None","None","Mischief Under $5000","NO",158
"GO-201894334",2018,2018-03-01,209,2020,2020-09-30,357,"D12","Open Area, Park or Parking Lot","NO","NO","None","Indian","None","None","None","None","Criminal Harassment","NO",149
"GO-201892371",2020,2019-07-26,894,2020,2019-11-13,1328,"D36","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",130
"GO-201877584",2019,2019-10-27,44,2020,2018-05-01,1406,"D35","Open Area, Park or Parking Lot","NO","NO","None","Indian","None","Muslim","None","None","Assault","NO",154
"GO-201880685",2018,2020-08-11,527,2019,2018-05-22,1242,"D19","Public Transportation","NO","NO","None","None","None","None","None","None","Assault","YES",127
"GO-201870562",2018,2019-03-14,2309,2020,2020-10-12,184,"D11","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Muslim","None","None","Uttering Threats - Bodily Harm","NO",124
"GO-201832605",2019,2020-07-18,309,2020,2019-11-26,1978,"D15","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","YES",110
"GO-201816151",2019,2020-03-15,1118,2019,2019-04-22,42,"D30","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","2SLGBTQ+","Woman","Mischief Under $5000","NO",137
"GO-201825558",2018,2020-01-28,2131,2019,2020-05-13,1431,"D11","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","2SLGBTQ+","None","Uttering Threats - Bodily Harm","NO",147
"GO-201814214",2018,2020-01-20,1364,2019,2020-10-02,1980,"D47","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","YES",133
"GO-201814286",2020,2020-12-30,1767,2018,2019-02-02,800,"D26","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Assault","YES",125
"GO-201823193",2020,2018-02-03,1511,2018,2019-11-09,852,"D21","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Muslim","None","None","Mischief Under $5000","NO",134
"GO-201890093",2018,2019-12-03,194,2019,2020-12-25,485,"D14","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Muslim","None","None","Assault","NO",120
"GO-201834975",2019,2020-01-20,1073,2018,2019-06-03,1399,"D10","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",154
"GO-201814490",2020,2018-10-19,243,2018,2019-06-17,857,"D37","Public Transportation","NO","NO","None","None","None","None","None","None","Mischief Interfere With Property","YES",157
"GO-201882948",2019,2018-12-30,433,2019,2020-10-25,309,"D51","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","Gay","None","Assault","NO",135
"GO-201877583",2020,2020-07-03,1305,2019,2020-03-31,520,"D49","Business/Retail","NO","NO","Black","None","None","Muslim","Lesbian","None","Disturbing Religious Worship Or Certain Meetings","NO",149
"GO-201840502",2018,2019-09-01,2244,2020,2018-08-20,2223,"D50","Non-Commercial/Non for Profit","NO","NO","None","None","None","Jewish","None","None","Criminal Harassment","YES",122
"GO-201834723",2019,2020-01-03,1838,2020,2020-03-13,1929,"D48","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Iranian","None","Jewish","None","None","Mischief Under $5000","NO",121
"GO-201886012",2020,2018-12-08,1473,2019,2020-11-16,1520,"D34","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","Criminal Harassment","NO",109
"GO-201817368",2020,2020-11-04,2238,2018,2020-02-11,2058,"D18","Open Area, Park or Parking Lot","NO","NO","None","Chinese","None","None","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",103
"GO-201831541",2019,2018-09-24,1093,2018,2019-12-17,638,"D37","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Assault With a Weapon","NO",124
"GO-201859105",2020,2018-11-02,1820,2020,2018-05-16,1240,"D29","Open Area, Park or Parking Lot","NO","NO","Black","None","None","Jewish","Gay","None","Assault","NO",130
"GO-201886604",2019,2020-12-26,285,2019,2019-05-21,504,"D41","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Assault With a Weapon","YES",143
"GO-201840631",2020,2019-09-29,987,2019,2020-10-18,965,"D21","Public Transportation","NO","NO","None","None","None","None","None","None","Disturbing Religious Worship Or Certain Meetings","NO",143
"GO-201896110",2019,2019-06-20,1549,2019,2018-10-04,619,"D14","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",106
"GO-201843203",2018,2020-03-11,1209,2020,2020-03-19,548,"D51","Religious Place of Worship/Cultural Centre","NO","NO","Black","None","None","Jewish","2SLGBTQ+","None","Disturbing Religious Worship Or Certain Meetings","NO",153
"GO-201837543",2018,2019-02-01,2254,2018,2020-03-13,2342,"D46","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Harassing Communications","YES",130
"GO-201899288",2020,2020-06-03,1905,2020,2018-07-13,1877,"D22","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","East/Southeast Asian","None","None","Jewish","None","None","Assault With a Weapon","NO",149
"GO-201884426",2020,2018-11-05,1349,2020,2018-07-10,453,"D25","Streets/Roadways/Highway","NO","NO","Black","Indian","None","Jewish","None","None","Mischief Under $5000","NO",136
"GO-201876819",2019,2019-08-30,1231,2019,2018-10-24,1956,"D20","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Wilful Promotion of Hatred","NO",121
"GO-201882114",2019,2020-12-29,1262,2018,2020-09-06,2023,"D39","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Hindu","None","None","Mischief Under $5000","NO",155
"GO-201844195",2019,2020-06-21,1854,2018,2020-01-02,1976,"D47","Public Transportation","NO","NO","None","None","None","Jewish","None","None","Assault","YES",120
"GO-201892336",2019,2018-11-12,1801,2020,2020-12-08,1867,"D18","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",121
"GO-201844982",2019,2019-05-26,504,2019,2018-03-02,1939,"D33","Open Area, Park or Parking Lot","NO","NO","East/Southeast Asian","None","None","Muslim","2SLGBTQ+","None","Mischief Under $5000","NO",120
"GO-201891437",2018,2018-05-29,1842,2020,2018-12-27,1924,"D27","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","Gay","None","Criminal Harassment","YES",138
"GO-201836716",2018,2018-12-06,2203,2020,2020-05-22,404,"D27","Streets/Roadways/Highway","NO","NO","None","Ukrainian","None","None","None","None","Mischief Under $5000","NO",132
"GO-201828077",2020,2018-09-18,1429,2019,2019-11-04,435,"D19","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Criminal Harassment","NO",134
"GO-201869368",2020,2019-07-14,494,2018,2019-01-01,161,"D30","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",149
"GO-201891563",2019,2019-02-21,932,2019,2019-07-30,2322,"D44","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","2SLGBTQ+","None","Mischief Under $5000","NO",137
"GO-201843405",2019,2018-01-10,973,2019,2020-12-30,1746,"D13","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","None","None","Assault","NO",118
"GO-201841487",2020,2018-09-28,693,2020,2020-03-24,1070,"D34","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",122
"GO-201847484",2018,2020-12-10,979,2020,2019-06-26,920,"D24","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",118
"GO-201863527",2020,2019-01-08,750,2020,2018-02-26,370,"D44","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",104
"GO-201814535",2019,2019-01-17,1499,2019,2018-04-11,492,"D34","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","Gay","None","Assault","NO",131
"GO-201883068",2018,2019-07-13,922,2018,2020-06-30,2277,"D53","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",155
"GO-201851464",2020,2019-09-21,1475,2020,2018-11-21,62,"D19","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","None","Woman","Mischief Under $5000","NO",117
"GO-201826502",2019,2018-12-17,1461,2018,2020-08-06,1752,"D31","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",149
"GO-201888298",2019,2018-11-11,833,2020,2018-02-21,1980,"D43","Public Transportation","NO","NO","Black","None","None","None","None","Transgender Woman (Identifies As Woman)","Assault","NO",129
"GO-201832952",2020,2018-02-22,149,2019,2019-05-02,2350,"D40","Religious Place of Worship/Cultural Centre","NO","NO","None","Latino","None","None","None","None","Uttering Threats - Bodily Harm","YES",108
"GO-201800412",2018,2019-09-01,1009,2020,2019-10-02,12,"D51","Open Area, Park or Parking Lot","NO","NO","None","Indian","None","None","None","None","Uttering Threats - Bodily Harm","YES",135
"GO-201810761",2020,2020-07-17,810,2020,2019-04-20,1701,"D10","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Assault Peace Officer","NO",148
"GO-201848181",2018,2020-10-28,1695,2019,2019-02-26,526,"D10","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",112
"GO-201830570",2019,2020-05-30,1400,2019,2018-12-04,1094,"D19","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","YES",108
"GO-201842520",2018,2018-02-04,2211,2019,2020-07-11,791,"D20","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Assault","NO",133
"GO-201874521",2018,2018-01-28,2154,2019,2019-07-17,387,"D19","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","Muslim","None","None","Mischief Under $5000","NO",142
"GO-201814744",2018,2018-12-04,1900,2019,2018-08-05,1086,"D24","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",107
"GO-201825945",2018,2019-08-31,2021,2019,2020-06-21,2064,"D48","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","Assault","NO",156
"GO-201880339",2018,2019-09-19,1403,2020,2019-02-28,756,"D43","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Palestinian","None","None","None","None","Mischief Under $5000","NO",148
"GO-201843927",2019,2020-06-18,1086,2019,2019-08-31,793,"D36","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Chinese","None","None","None","None","Assault","NO",155
"GO-201806600",2020,2018-01-16,1938,2020,2018-01-11,391,"D46","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","None","None","Mischief Under $5000","YES",123
"GO-201857700",2019,2020-11-19,753,2018,2019-09-26,57,"D17","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Muslim","None","None","Uttering Threats - Bodily Harm","NO",131
"GO-201853517",2019,2020-06-24,563,2018,2018-07-20,2198,"D38","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",119
"GO-201872325",2019,2018-10-08,1409,2020,2019-05-17,1880,"D39","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",101
"GO-201852352",2018,2018-08-28,1576,2020,2019-01-19,886,"D33","Public Transportation","NO","NO","None","None","None","Jewish","None","None","Assault","NO",124
"GO-201866153",2018,2019-06-15,461,2018,2019-09-19,10,"D15","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","Black","None","None","None","2SLGBTQ+","None","Assault","NO",152
"GO-201847801",2020,2020-09-11,510,2018,2020-06-09,1565,"D50","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",150
"GO-201831516",2019,2020-03-02,1730,2020,2018-09-26,539,"D11","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Indian","None","None","None","None","Assault","NO",122
"GO-201866074",2020,2018-08-18,1859,2020,2019-04-12,1421,"D15","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","Jewish","2SLGBTQ+","None","Mischief Under $5000","NO",123
"GO-201832262",2020,2019-07-23,2045,2018,2020-03-09,915,"D53","Business/Retail","NO","NO","None","None","None","None","2SLGBTQ+","None","Mischief Under $5000","NO",147
"GO-201895988",2019,2018-01-19,2225,2019,2020-08-17,491,"D41","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","Assault","NO",122
"GO-201869160",2018,2019-04-28,1412,2019,2018-09-22,719,"D17","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","2SLGBTQ+","None","Mischief Under $5000","NO",115
"GO-201881117",2018,2020-07-24,462,2019,2018-06-19,880,"D26","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","White","Indian","None","None","Gay","None","Uttering Threats - Bodily Harm","NO",113
"GO-201856156",2019,2018-01-14,1503,2020,2018-12-19,51,"D50","Other Commercial / Corporate Places ","NO","NO","None","Arab","None","Jewish","Gay","None","Mischief Under $5000","NO",117
"GO-201819391",2019,2020-07-26,931,2020,2020-05-22,849,"D37","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","2SLGBTQ+","None","Criminal Harassment","YES",137
"GO-201846136",2020,2019-10-14,1197,2018,2019-12-01,2023,"D20","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","Assault","NO",155
"GO-201867746",2018,2019-09-25,1531,2019,2019-05-14,1395,"D28","Streets/Roadways/Highway","NO","NO","None","None","None","None","2SLGBTQ+","None","Mischief Under $5000","NO",143
"GO-201802285",2019,2020-03-22,488,2019,2019-11-27,323,"D48","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",142
"GO-201859969",2018,2019-01-25,1064,2020,2019-12-20,1603,"D22","Streets/Roadways/Highway","NO","NO","None","None","None","None","2SLGBTQ+","None","Disturbing Religious Worship Or Certain Meetings","NO",149
"GO-201884297",2019,2019-10-04,1518,2018,2020-04-19,1278,"D45","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Assault","YES",156
"GO-201854660",2020,2018-12-29,2202,2020,2020-11-29,124,"D23","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","Transgender Woman (Identifies As Woman)","Mischief Under $5000","YES",106
"GO-201832280",2018,2018-03-24,718,2018,2020-02-25,946,"D23","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Harassing Communications","NO",121
"GO-201864084",2020,2019-04-05,2132,2019,2020-03-08,1112,"D53","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Muslim","None","None","Assault With a Weapon","YES",150
"GO-201807825",2019,2018-01-29,994,2019,2020-07-09,742,"D38","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Assault","NO",111
"GO-201880286",2019,2020-05-30,130,2019,2020-07-24,1926,"D14","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",156
"GO-201889798",2020,2020-05-05,1378,2020,2018-07-24,488,"D29","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Israeli","None","None","None","None","Mischief Under $5000","NO",131
"GO-201825448",2018,2020-01-15,601,2020,2018-03-16,1164,"D43","Religious Place of Worship/Cultural Centre","NO","NO","None","Chinese","None","None","None","None","Criminal Harassment","NO",146
"GO-201863404",2019,2020-09-21,1176,2020,2020-04-02,132,"D29","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","YES",114
"GO-201876222",2018,2019-08-16,222,2020,2018-04-09,335,"D31","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",125
"GO-201864615",2019,2020-09-13,2025,2018,2020-10-01,2286,"D34","Streets/Roadways/Highway","NO","NO","Black","None","None","Christian Orthodox, Jewish","None","None","Mischief Under $5000","NO",135
"GO-201827454",2019,2019-10-13,763,2020,2018-06-18,347,"D14","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Muslim","None","None","Uttering Threats - Bodily Harm","NO",116
"GO-201854739",2020,2018-02-01,364,2018,2018-08-04,1471,"D20","Public Transportation","NO","NO","None","Filipino","None","None","None","None","Mischief Under $5000","NO",116
"GO-201878172",2019,2019-09-08,1949,2020,2020-03-23,720,"D37","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Uttering Threats - Property","NO",137
"GO-201820192",2020,2018-03-20,2255,2019,2018-03-01,1753,"D48","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","Transgender Woman (Identifies As Woman)","Mischief Under $5000","YES",106
