"EVENT_UNIQUE_ID","OCCURRENCE_YEAR","OCCURRENCE_DATE","OCCURRENCE_TIME","REPORTED_YEAR","REPORTED_DATE","REPORTED_TIME","DIVISION","LOCATION_TYPE","AGE_BIAS","MENTAL_OR_PHYSICAL_DISABILITY","RACE_BIAS","ETHNICITY_BIAS","LANGUAGE_BIAS","RELIGION_BIAS","SEXUAL_ORIENTATION_BIAS","GENDER_BIAS","MULTIPLE_BIAS","PRIMARY_OFFENCE","HOOD_158","NEIGHBOURHOOD_158","HOOD_140","NEIGHBOURHOOD_140","ARREST_MADE"
"GO-2018325954",2018,2018-02-20,"21:36",2018,2018-02-20,"21:36","D52","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","078","Kensington-Chinatown (78)","078","Kensington-Chinatown (78)","NO"
"GO-2018338673",2018,2018-02-21,"09:00",2018,2018-02-22,"20:39","D55","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","058","Old East York (58)","058","Old East York (58)","NO"
"GO-2018338398",2018,2018-02-22,"05:00",2018,2018-02-22,"17:51","D31","Medical Facility (Hospitals, Long-term Care, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","154","Oakdale-Beverley Heights (154)","026","Downsview-Roding-CFB (26)","NO"
"GO-2018344655",2018,2018-02-23,"16:10",2018,2018-02-23,"16:17","D51","Streets/Roadways/Highway","NO","NO","None","Chinese","None","None","None","None","NO","Assault","073","Moss Park (73)","073","Moss Park (73)","YES"
"GO-2018349271",2018,2018-02-24,"10:45",2018,2018-02-24,"10:47","D32","Other Commercial / Corporate Places ","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","105","Lawrence Park North (105)","105","Lawrence Park North (105)","NO"
"GO-2018368358",2018,2018-02-27,"09:43",2018,2018-02-27,"09:51","D52","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","Black","None","None","None","None","None","NO","Assault","NSA","NSA","NSA","NSA","YES"
"GO-2018384695",2018,2018-03-01,"15:45",2018,2018-03-01,"15:59","D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Iranian","None","None","None","None","NO","Criminal Harassment","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-2018408769",2018,2018-03-05,"11:00",2018,2018-03-05,"12:39","D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Interfere With Property","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-2018416387",2018,2018-03-06,"07:00",2018,2018-03-06,"15:31","D53","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","Black","Chinese, Arab","None","Jewish","None","None","YES","Uttering Threats - Bodily Harm","173","North Toronto (173)","104","Mount Pleasant West (104)","NO"
"GO-2018417283",2018,2018-03-06,"14:30",2018,2018-03-06,"18:11","D32","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","NO","Uttering Threats - Bodily Harm","035","Westminster-Branson (35)","035","Westminster-Branson (35)","NO"
"GO-2018441841",2018,2018-03-09,"19:00",2018,2018-03-10,"09:05","D11","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","085","South Parkdale (85)","085","South Parkdale (85)","NO"
"GO-2018486339",2018,2018-03-16,"18:00",2018,2018-03-17,"13:36","D52","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-2018520971",2018,2018-03-22,"06:20",2018,2018-03-22,"16:16","D31","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-2018571693",2018,2018-03-27,"21:30",2018,2018-03-30,"11:30","D13","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Interfere With Property","094","Wychwood (94)","094","Wychwood (94)","NO"
"GO-2018827640",2018,2018-03-28,"13:45",2018,2018-05-08,"08:38","D12","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","111","Rockcliffe-Smythe (111)","111","Rockcliffe-Smythe (111)","NO"
"GO-2018596065",2018,2018-03-28,"13:57",2018,2018-04-03,"13:49","D31","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Uttering Threats - Bodily Harm","021","Humber Summit (21)","021","Humber Summit (21)","YES"
"GO-2018635192",2018,2018-04-08,"16:00",2018,2018-04-09,"13:48","D22","Religious Place of Worship/Cultural Centre","NO","NO","None","Korean","None","None","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","009","Edenbridge-Humber Valley (9)","009","Edenbridge-Humber Valley (9)","NO"
"GO-2018653264",2018,2018-04-12,"08:12",2018,2018-04-12,"08:12","D51","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","Woman","NO","Assault With a Weapon","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","YES"
"GO-2018660834",2018,2018-04-13,"10:45",2018,2018-04-13,"10:45","D51","Non-Commercial/Non for Profit","NO","NO","Black","None","None","None","None","None","NO","Criminal Harassment","073","Moss Park (73)","073","Moss Park (73)","NO"
"GO-2018660266",2018,2018-04-13,"09:00",2018,2018-04-13,"10:32","D52","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","Woman","NO","Assault Causing Bodily Harm","168","Downtown Yonge East (168)","075","Church-Yonge Corridor (75)","YES"
"GO-2018680241",2018,2018-04-14,"17:09",2018,2018-04-16,"15:41","D52","Medical Facility (Hospitals, Long-term Care, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Uttering Threats - Bodily Harm","078","Kensington-Chinatown (78)","078","Kensington-Chinatown (78)","NO"
"GO-2018672544",2018,2018-04-15,"10:49",2018,2018-04-15,"12:22","D51","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","Woman","NO","Assault","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","YES"
"GO-2018697960",2018,2018-04-16,"06:20",2018,2018-04-19,"07:45","D52","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","Woman","NO","Assault With a Weapon","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","YES"
"GO-2018696936",2018,2018-04-19,"02:58",2018,2018-04-19,"02:58","D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-2018712781",2018,2018-04-20,"20:30",2018,2018-04-21,"12:11","D51","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","NO","Assault","073","Moss Park (73)","073","Moss Park (73)","NO"
"GO-2018732797",2018,2018-04-20,"16:00",2018,2018-04-24,"14:00","D41","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish, Muslim","None","None","YES","Mischief Interfere With Property","122","Birchcliffe-Cliffside (122)","122","Birchcliffe-Cliffside (122)","NO"
"GO-2018930794",2018,2018-04-22,"19:26",2018,2018-05-23,"20:02","D22","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","None","None","NO","Uttering Threats - Bodily Harm","009","Edenbridge-Humber Valley (9)","009","Edenbridge-Humber Valley (9)","NO"
"GO-2018745946",2018,2018-04-25,"19:00",2018,2018-04-26,"11:55","D53","Other Commercial / Corporate Places ","NO","NO","None","None","None","Muslim","None","None","NO","Mischief Under $5000","103","Lawrence Park South (103)","103","Lawrence Park South (103)","YES"
"GO-2018743233",2018,2018-04-26,"00:01",2018,2018-04-26,"00:19","D55","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","Lesbian","None","YES","Assault","070","South Riverdale (70)","070","South Riverdale (70)","NO"
"GO-2018767447",2018,2018-04-28,"21:00",2018,2018-04-29,"18:13","D13","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","Gay","None","NO","Mischief Under $5000","106","Humewood-Cedarvale (106)","106","Humewood-Cedarvale (106)","NO"
"GO-2018806839",2018,2018-05-05,"01:05",2018,2018-05-05,"03:54","D43","Public Transportation","NO","NO","None","Chinese","None","None","None","None","NO","Assault","134","Highland Creek (134)","134","Highland Creek (134)","NO"
"GO-2018882139",2018,2018-05-14,"06:15",2018,2018-05-16,"16:34","D53","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","173","North Toronto (173)","104","Mount Pleasant West (104)","NO"
"GO-20181152753",2018,2018-05-16,"09:51",2018,2018-06-25,"07:02","NSA","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Chinese","None","None","None","None","NO","Uttering Threats - Bodily Harm","NSA","NSA","NSA","NSA","NO"
"GO-2018891688",2018,2018-05-17,"18:25",2018,2018-05-17,"18:33","D52","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","None","None","NO","Mischief Interfere With Property","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","NO"
"GO-2018903594",2018,2018-05-19,"14:50",2018,2018-05-19,"14:51","D33","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","None","None","None","NO","Assault With a Weapon","043","Victoria Village (43)","043","Victoria Village (43)","YES"
"GO-2018913953",2018,2018-05-21,"09:48",2018,2018-05-21,"09:48","D43","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Muslim","None","None","NO","Mischief Under $5000","138","Eglinton East (138)","138","Eglinton East (138)","NO"
"GO-20181364803",2018,2018-05-24,"00:01",2018,2018-07-26,"15:54","D32","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","032","Englemount-Lawrence (32)","032","Englemount-Lawrence (32)","NO"
"GO-2018970888",2018,2018-05-29,"17:00",2018,2018-05-29,"18:10","D23","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","Gay","None","NO","Uttering Threats - Bodily Harm","001","West Humber-Clairville (1)","001","West Humber-Clairville (1)","NO"
"GO-2018975560",2018,2018-05-29,"20:30",2018,2018-05-30,"13:12","D13","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","094","Wychwood (94)","094","Wychwood (94)","NO"
"GO-2018982987",2018,2018-05-31,"12:12",2018,2018-05-31,"12:12","D55","Open Area, Park or Parking Lot","NO","NO","Black, White","None","None","None","2SLGBTQ+","None","YES","Mischief Under $5000","054","O'Connor-Parkview (54)","054","O'Connor-Parkview (54)","NO"
"GO-2018989194",2018,2018-05-31,"19:00",2018,2018-06-01,"08:53","D55","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","065","Greenwood-Coxwell (65)","065","Greenwood-Coxwell (65)","NO"
"GO-2018990504",2018,2018-06-01,"12:25",2018,2018-06-01,"12:25","D53","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Christian Orthodox","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","095","Annex (95)","095","Annex (95)","NO"
"GO-20181026326",2018,2018-06-06,"15:57",2018,2018-06-06,"18:03","D31","Public Transportation","NO","NO","None","None","None","Muslim","None","Woman","YES","Assault","154","Oakdale-Beverley Heights (154)","026","Downsview-Roding-CFB (26)","YES"
"GO-20181025277",2018,2018-06-06,"15:00",2018,2018-06-06,"15:02","D31","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","None","Woman","YES","Assault","154","Oakdale-Beverley Heights (154)","026","Downsview-Roding-CFB (26)","YES"
"GO-20181027737",2018,2018-06-06,"21:52",2018,2018-06-06,"21:52","D31","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","None","Woman","YES","Assault","154","Oakdale-Beverley Heights (154)","026","Downsview-Roding-CFB (26)","YES"
"GO-20181034201",2018,2018-06-07,"19:52",2018,2018-06-07,"20:03","D31","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","None","Woman","YES","Assault","154","Oakdale-Beverley Heights (154)","026","Downsview-Roding-CFB (26)","YES"
"GO-20181062250",2018,2018-06-12,"05:50",2018,2018-06-12,"06:15","D55","Public Transportation","NO","NO","None","None","None","Muslim","None","None","NO","Uttering Threats - Bodily Harm","044","Flemingdon Park (44)","044","Flemingdon Park (44)","YES"
"GO-20181263327",2018,2018-06-22,"14:18",2018,2018-07-11,"15:09","D32","Other Commercial / Corporate Places ","NO","NO","None","Iranian","None","None","None","None","NO","Uttering Threats - Property","050","Newtonbrook East (50)","050","Newtonbrook East (50)","YES"
"GO-20181141157",2018,2018-06-23,"07:46",2018,2018-06-23,"07:46","D52","Public Transportation","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-20181150834",2018,2018-06-24,"05:53",2018,2018-06-24,"20:54","D52","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","Gay","None","NO","Uttering Threats - Bodily Harm","164","Wellington Place (164)","077","Waterfront Communities-The Island (77)","NO"
"GO-20181162920",2018,2018-06-26,"07:00",2018,2018-06-26,"15:37","D51","Business/Retail","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Arson","168","Downtown Yonge East (168)","075","Church-Yonge Corridor (75)","NO"
"GO-20181162575",2018,2018-06-26,"14:52",2018,2018-06-26,"14:52","D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Indian","None","None","Gay","None","YES","Public Incitement of Hatred ","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-20181173411",2018,2018-06-27,"17:00",2018,2018-06-28,"10:08","D55","Public Transportation","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","062","East End-Danforth (62)","062","East End-Danforth (62)","NO"
"GO-20181268199",2018,2018-06-29,"07:36",2018,2018-06-29,"08:00","D52","Public Transportation","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","078","Kensington-Chinatown (78)","078","Kensington-Chinatown (78)","NO"
"GO-20181218012",2018,2018-07-04,"16:00",2018,2018-07-23,"14:07","D51","Public Transportation","NO","NO","None","None","None","Muslim","None","None","NO","Assault","168","Downtown Yonge East (168)","075","Church-Yonge Corridor (75)","NO"
"GO-20181266584",2018,2018-07-10,"00:00",2018,2018-07-11,"22:21","D52","Business/Retail","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","166","St Lawrence-East Bayfront-The Islands (166)","077","Waterfront Communities-The Island (77)","NO"
"GO-20181282134",2018,2018-07-14,"04:45",2018,2018-07-14,"04:52","D32","Streets/Roadways/Highway","NO","NO","None","Indian","None","None","None","None","NO","Assault","152","East Willowdale (152)","051","Willowdale East (51)","NO"
"GO-20181332309",2018,2018-07-21,"13:04",2018,2018-07-21,"13:04","D32","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","034","Bathurst Manor (34)","034","Bathurst Manor (34)","NO"
"GO-20181346936",2018,2018-07-23,"18:23",2018,2018-07-23,"18:23","D52","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","Muslim","None","None","NO","Assault","166","St Lawrence-East Bayfront-The Islands (166)","077","Waterfront Communities-The Island (77)","YES"
"GO-20181494096",2018,2018-07-23,"00:00",2018,2018-08-13,"23:05","D32","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Theft","039","Bedford Park-Nortown (39)","039","Bedford Park-Nortown (39)","NO"
"GO-20181358465",2018,2018-07-24,"19:00",2018,2018-07-25,"12:18","D55","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","043","Victoria Village (43)","043","Victoria Village (43)","NO"
"GO-20181371226",2018,2018-07-26,"17:00",2018,2018-07-27,"08:16","D51","Other Commercial / Corporate Places ","NO","NO","None","Iranian","None","None","None","None","NO","Mischief Under $5000","073","Moss Park (73)","073","Moss Park (73)","NO"
"GO-20181387642",2018,2018-07-29,"18:42",2018,2018-07-29,"20:10","D11","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","087","High Park-Swansea (87)","087","High Park-Swansea (87)","NO"
"GO-20181406132",2018,2018-07-31,"20:00",2018,2018-08-01,"10:46","D14","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Christian Orthodox, Jewish","None","None","YES","Mischief To Religious Property, Educational Institutions, Etc.","172","Dovercourt Village (172)","093","Dovercourt-Wallace Emerson-Junction (93)","NO"
"GO-20181423067",2018,2018-08-02,"12:00",2018,2018-08-03,"15:23","D51","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","2SLGBTQ+","None","YES","Mischief Under $5000","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","NO"
"GO-20181421823",2018,2018-08-03,"11:48",2018,2018-08-03,"11:48","D22","Open Area, Park or Parking Lot","NO","NO","None","None","None","Muslim","None","None","NO","Mischief Under $5000","013","Etobicoke West Mall (13)","013","Etobicoke West Mall (13)","NO"
"GO-20181441618",2018,2018-08-03,"12:00",2018,2018-08-06,"14:26","D13","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","108","Briar Hill-Belgravia (108)","108","Briar Hill-Belgravia (108)","NO"
"GO-20181458534",2018,2018-08-08,"18:19",2018,2018-08-08,"18:19","D53","Streets/Roadways/Highway","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Assault With a Weapon","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","NO"
"GO-20181466167",2018,2018-08-09,"19:39",2018,2018-08-09,"19:39","D42","Business/Retail","NO","NO","None","None","None","Muslim","None","None","NO","Assault","128","Agincourt South-Malvern West (128)","128","Agincourt South-Malvern West (128)","YES"
"GO-20181476930",2018,2018-08-11,"11:30",2018,2018-08-11,"11:30","D52","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","164","Wellington Place (164)","077","Waterfront Communities-The Island (77)","NO"
"GO-20181485317",2018,2018-08-12,"17:20",2018,2018-08-12,"17:32","D12","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","Transgender Man (Identifies As Man)","NO","Assault","090","Junction Area (90)","090","Junction Area (90)","NO"
"GO-20181496924",2018,2018-08-14,"10:00",2018,2018-08-14,"12:04","D22","Open Area, Park or Parking Lot","NO","NO","None","None","None","Muslim","None","None","NO","Mischief Under $5000","013","Etobicoke West Mall (13)","013","Etobicoke West Mall (13)","NO"
"GO-20181504449",2018,2018-08-14,"00:01",2018,2018-08-15,"13:32","D32","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","NO","Indecent Communications","034","Bathurst Manor (34)","034","Bathurst Manor (34)","YES"
"GO-20181532003",2018,2018-08-19,"15:46",2018,2018-08-19,"15:46","D14","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","083","Dufferin Grove (83)","083","Dufferin Grove (83)","NO"
"GO-20181650394",2018,2018-08-20,"00:01",2018,2018-09-06,"12:11","D22","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","None","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","018","New Toronto (18)","018","New Toronto (18)","NO"
"GO-20181561304",2018,2018-08-21,"21:00",2018,2018-08-23,"22:40","D32","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","Gay","None","NO","Assault","036","Newtonbrook West (36)","036","Newtonbrook West (36)","NO"
"GO-20181553183",2018,2018-08-22,"16:45",2018,2018-08-22,"18:46","D51","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","Black","None","None","None","2SLGBTQ+","None","YES","Mischief Under $5000","073","Moss Park (73)","073","Moss Park (73)","NO"
"GO-20181574827",2018,2018-08-25,"23:10",2018,2018-08-25,"23:11","D22","Streets/Roadways/Highway","NO","NO","None","Arab","None","None","None","None","NO","Assault With a Weapon","015","Kingsway South (15)","015","Kingsway South (15)","NO"
"GO-20181640330",2018,2018-08-27,"14:57",2018,2018-08-27,"15:53","D43","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","134","Highland Creek (134)","134","Highland Creek (134)","NO"
"GO-20181637015",2018,2018-08-30,"00:00",2018,2018-09-04,"13:42","D32","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","032","Englemount-Lawrence (32)","032","Englemount-Lawrence (32)","NO"
"GO-20181612331",2018,2018-08-31,"13:15",2018,2018-08-31,"16:54","D53","Streets/Roadways/Highway","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Assault","095","Annex (95)","095","Annex (95)","NO"
"GO-20181639568",2018,2018-09-04,"08:00",2018,2018-09-04,"20:17","D22","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","159","Etobicoke City Centre (159)","014","Islington-City Centre West (14)","NO"
"GO-2019382475",2018,2018-09-04,"09:00",2019,2019-03-01,"15:23","D32","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","050","Newtonbrook East (50)","050","Newtonbrook East (50)","NO"
"GO-20181654468",2018,2018-09-05,"19:30",2018,2018-09-06,"22:55","D12","Unknown","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","115","Mount Dennis (115)","115","Mount Dennis (115)","NO"
"GO-20181714453",2018,2018-09-15,"23:57",2018,2018-09-16,"00:00","D52","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","None","None","NO","Uttering Threats - Bodily Harm","168","Downtown Yonge East (168)","075","Church-Yonge Corridor (75)","YES"
"GO-20181737925",2018,2018-09-19,"13:00",2018,2018-09-19,"16:08","D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Interfere With Property","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-20181749520",2018,2018-09-20,"16:00",2018,2018-09-21,"11:30","D14","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","084","Little Portugal (84)","084","Little Portugal (84)","NO"
"GO-20181754281",2018,2018-09-21,"22:33",2018,2018-09-21,"23:56","D31","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-20181832964",2018,2018-09-21,"00:01",2018,2018-10-04,"09:00","D22","Other Commercial / Corporate Places ","NO","NO","Black","None","None","Jewish","None","None","YES","Uttering Threats - Bodily Harm","159","Etobicoke City Centre (159)","014","Islington-City Centre West (14)","NO"
"GO-20182028654",2018,2018-10-01,"00:00",2018,2018-11-03,"12:43","D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","027","York University Heights (27)","027","York University Heights (27)","NO"
